step,tempk,radg,etot,velet, qscore,rmsd_C,local,go,repul,stack,hbond,elect,afmcc,afmfit,stage,frame,kapa,Unnamed: 0,baseP,baseS,native
214400.0,298.0,37.73,-6373.14,719.74,0.928,17.5,588.12,-512.88,5.58,-3499.48,-3308.05,265.58,0.9854584,96.8,-9.8,2145,14,146.0,60.0,150.0,904.0
214500.0,298.0,37.72,-6406.48,700.87,0.932,17.48,570.59,-512.86,5.81,-3479.45,-3314.88,266.37,0.990475,63.41,-6.46,2146,14,147.0,59.0,148.0,896.0
214600.0,298.0,37.74,-6373.7,672.14,0.908,17.49,593.96,-500.48,5.5,-3496.4,-3299.88,264.94,0.990225,65.07,-7.41,2147,14,148.0,57.0,147.0,875.0
214700.0,298.0,37.75,-6435.5,722.42,0.904,17.51,556.01,-494.27,5.5,-3504.25,-3309.65,264.6,0.9919766,53.41,-7.85,2148,14,149.0,56.0,151.0,850.0
214800.0,298.0,37.78,-6407.12,696.1,0.907,17.51,595.37,-500.7,6.41,-3505.95,-3310.22,263.87,0.9920672,52.81,-9.7,2149,14,150.0,50.0,149.0,883.0
214900.0,298.0,37.8,-6427.92,726.93,0.896,17.51,555.74,-498.25,5.01,-3500.59,-3300.8,264.34,0.991545,56.28,-10.64,2150,14,151.0,50.0,152.0,887.0
215000.0,298.0,37.82,-6426.48,727.24,0.9,17.49,560.7,-495.67,4.02,-3496.3,-3303.82,263.26,0.9923604,50.85,-10.52,2151,14,152.0,53.0,150.0,860.0
215100.0,298.0,37.86,-6405.3,735.42,0.904,17.48,579.36,-496.16,3.88,-3497.75,-3310.9,264.56,0.9908074,61.19,-10.47,2152,14,153.0,54.0,151.0,848.0
215200.0,298.0,37.88,-6385.14,704.5,0.891,17.46,582.12,-482.05,3.3,-3507.3,-3305.78,266.14,0.9898503,67.56,-10.13,2153,14,154.0,48.0,143.0,880.0
215300.0,298.0,37.89,-6407.62,732.44,0.886,17.45,569.06,-492.86,5.78,-3495.63,-3307.61,265.7,0.9916098,55.85,-8.9,2154,14,155.0,59.0,148.0,830.0
215400.0,298.0,37.89,-6406.08,743.46,0.9,17.44,567.11,-501.71,4.8,-3498.67,-3304.47,266.35,0.989967,66.79,-7.26,2155,14,156.0,55.0,152.0,875.0
215500.0,298.0,37.89,-6428.19,765.35,0.909,17.43,561.55,-494.07,4.43,-3499.39,-3311.05,265.82,0.992324,51.1,-7.56,2156,14,157.0,55.0,152.0,896.0
215600.0,298.0,37.89,-6417.64,727.02,0.915,17.44,586.36,-515.15,4.71,-3488.57,-3307.46,265.92,0.9936718,42.12,-6.58,2157,14,158.0,54.0,150.0,854.0
215700.0,298.0,37.88,-6447.34,758.25,0.916,17.45,560.14,-498.28,3.89,-3506.26,-3311.0,265.71,0.9934494,43.6,-6.15,2158,14,159.0,58.0,156.0,872.0
215800.0,298.0,37.9,-6399.81,718.22,0.911,17.47,572.05,-499.35,3.56,-3497.93,-3304.73,265.62,0.9899357,66.99,-7.01,2159,14,160.0,56.0,152.0,854.0
215900.0,298.0,37.91,-6400.25,726.1,0.903,17.48,583.73,-508.02,5.95,-3499.56,-3312.79,265.73,0.9892859,71.32,-7.6,2160,14,161.0,61.0,148.0,838.0
216000.0,298.0,37.94,-6394.39,732.55,0.909,17.51,585.15,-507.38,7.25,-3498.46,-3304.59,264.8,0.990067,66.12,-8.28,2161,14,162.0,70.0,157.0,850.0
216100.0,298.0,37.96,-6402.39,713.7,0.908,17.55,583.53,-508.5,7.59,-3498.75,-3307.84,264.57,0.9901946,65.27,-9.24,2162,14,163.0,53.0,151.0,910.0
216200.0,298.0,37.97,-6431.0,716.08,0.908,17.58,570.79,-504.08,4.86,-3496.3,-3304.96,266.44,0.9939464,40.3,-9.05,2163,14,164.0,55.0,154.0,877.0
216300.0,298.0,37.97,-6423.67,693.3,0.899,17.62,554.28,-496.47,7.2,-3489.77,-3306.49,266.55,0.9926342,49.03,-9.0,2164,14,165.0,63.0,142.0,912.0
216400.0,298.0,37.97,-6399.02,693.85,0.897,17.64,579.71,-497.11,7.25,-3504.36,-3311.06,266.52,0.9894182,70.44,-11.41,2165,14,166.0,53.0,144.0,931.0
216500.0,298.0,37.97,-6447.74,690.2,0.903,17.66,569.96,-504.26,3.51,-3498.18,-3309.61,266.26,0.9949916,33.34,-9.76,2166,14,167.0,65.0,143.0,918.0
216600.0,298.0,37.98,-6431.39,714.04,0.9,17.67,547.56,-496.62,3.36,-3500.99,-3302.4,264.74,0.990941,60.3,-8.33,2167,14,168.0,53.0,147.0,907.0
216700.0,298.0,37.99,-6449.5,719.81,0.9,17.69,560.45,-501.08,4.94,-3494.93,-3311.37,264.37,0.9946671,35.5,-8.39,2168,14,169.0,70.0,143.0,891.0
216800.0,298.0,37.98,-6449.39,720.14,0.912,17.68,561.25,-501.12,3.25,-3500.12,-3307.06,264.29,0.9945022,36.6,-7.45,2169,14,170.0,59.0,146.0,915.0
216900.0,298.0,37.97,-6420.5,687.03,0.909,17.68,593.02,-502.33,4.41,-3499.9,-3312.45,264.51,0.9943271,37.76,-6.51,2170,14,171.0,54.0,150.0,895.0
217000.0,298.0,37.96,-6447.05,719.84,0.907,17.69,561.32,-507.53,6.14,-3495.23,-3309.57,264.71,0.9942048,38.58,-6.45,2171,14,172.0,54.0,151.0,918.0
217100.0,298.0,37.95,-6456.78,732.84,0.896,17.71,545.17,-505.05,4.77,-3503.75,-3298.63,265.62,0.9937369,41.69,-7.61,2172,14,173.0,49.0,153.0,884.0
217200.0,298.0,37.97,-6435.75,711.46,0.901,17.72,563.75,-500.66,4.83,-3504.6,-3297.62,264.85,0.9941316,39.06,-6.36,2173,14,174.0,56.0,158.0,921.0
217300.0,298.0,37.97,-6418.32,722.85,0.891,17.74,553.01,-491.32,3.68,-3496.34,-3302.6,264.25,0.991653,55.56,-5.54,2174,14,175.0,54.0,149.0,896.0
217400.0,298.0,37.98,-6387.64,718.11,0.899,17.79,580.77,-490.97,4.82,-3502.76,-3309.68,263.82,0.9894906,69.96,-4.58,2175,14,176.0,56.0,146.0,885.0
217500.0,298.0,37.98,-6420.55,735.77,0.914,17.85,557.53,-505.04,2.48,-3496.35,-3305.43,264.69,0.9902292,65.04,-4.46,2176,14,177.0,64.0,155.0,893.0
217600.0,298.0,37.99,-6408.68,716.55,0.908,17.91,558.19,-493.9,4.42,-3498.09,-3311.78,264.92,0.9891823,72.01,-5.44,2177,14,178.0,62.0,130.0,880.0
217700.0,298.0,38.01,-6404.46,710.08,0.903,17.94,566.92,-502.21,4.69,-3498.27,-3298.27,265.61,0.9905371,62.99,-6.91,2178,14,179.0,42.0,147.0,925.0
217800.0,298.0,38.03,-6397.02,706.47,0.905,18.0,564.39,-486.5,4.66,-3493.79,-3308.99,266.29,0.9904416,63.63,-7.7,2179,14,180.0,50.0,137.0,907.0
217900.0,298.0,38.06,-6401.56,728.26,0.909,18.05,558.03,-502.27,3.15,-3489.91,-3309.6,265.79,0.9881013,79.21,-6.95,2180,14,181.0,55.0,150.0,874.0
218000.0,298.0,38.08,-6405.72,739.67,0.888,18.08,552.64,-489.95,3.81,-3499.14,-3302.75,265.23,0.9889872,73.31,-9.86,2181,14,182.0,66.0,145.0,877.0
218100.0,298.0,38.07,-6361.18,714.12,0.896,18.1,582.29,-485.21,3.04,-3494.73,-3302.2,266.17,0.9882077,78.5,-10.03,2182,14,183.0,59.0,152.0,871.0
218200.0,298.0,38.05,-6341.97,729.44,0.889,18.13,564.09,-492.91,4.56,-3488.49,-3307.02,266.61,0.9817398,121.55,-11.35,2183,14,184.0,52.0,139.0,876.0
218300.0,298.0,38.05,-6384.99,731.53,0.899,18.14,571.32,-502.51,3.81,-3491.96,-3300.17,266.19,0.988662,75.47,-8.15,2184,14,185.0,51.0,144.0,895.0
218400.0,298.0,38.03,-6404.7,711.57,0.903,18.15,578.14,-499.75,4.85,-3503.1,-3308.3,266.68,0.990395,63.94,-8.15,2185,14,186.0,60.0,137.0,904.0
218500.0,298.0,38.02,-6435.11,747.21,0.904,18.16,558.47,-495.54,4.38,-3504.21,-3308.05,265.82,0.9923157,51.15,-8.12,2186,14,187.0,51.0,146.0,891.0
218600.0,298.0,38.02,-6456.31,760.34,0.891,18.17,530.1,-482.76,4.5,-3500.12,-3308.64,266.64,0.9936967,41.96,-8.99,2187,14,188.0,44.0,139.0,896.0
218700.0,298.0,38.02,-6429.56,705.74,0.896,18.19,542.44,-484.85,4.65,-3482.64,-3309.32,266.31,0.9935835,42.71,-9.84,2188,14,189.0,55.0,150.0,881.0
218800.0,298.0,38.01,-6453.09,729.91,0.901,18.2,550.13,-501.82,5.49,-3507.1,-3303.68,266.09,0.9932623,44.85,-8.05,2189,14,190.0,49.0,142.0,871.0
218900.0,298.0,37.98,-6446.93,712.27,0.909,18.2,548.71,-497.18,5.67,-3493.31,-3311.93,266.34,0.9935625,42.85,-9.07,2190,14,191.0,64.0,153.0,838.0
219000.0,298.0,37.97,-6416.57,721.27,0.904,18.2,557.91,-496.39,5.34,-3499.89,-3301.92,266.48,0.9910185,59.79,-8.88,2191,14,192.0,47.0,149.0,861.0
219100.0,298.0,37.96,-6393.78,713.16,0.903,18.19,586.19,-505.61,3.65,-3490.09,-3308.44,266.56,0.99063,62.37,-9.4,2192,14,193.0,45.0,147.0,898.0
219200.0,298.0,37.92,-6400.39,738.2,0.904,18.17,558.14,-496.76,6.87,-3497.76,-3306.78,266.39,0.988356,77.51,-9.0,2193,14,194.0,53.0,135.0,895.0
219300.0,298.0,37.87,-6422.08,753.4,0.904,18.14,556.75,-492.24,4.01,-3490.52,-3313.1,265.47,0.9917327,55.03,-8.49,2194,14,195.0,59.0,147.0,889.0
219400.0,298.0,37.83,-6409.96,747.46,0.9,18.13,555.46,-489.31,3.8,-3497.08,-3305.67,266.16,0.9906206,62.44,-6.75,2195,14,196.0,64.0,140.0,921.0
219500.0,298.0,37.8,-6405.31,721.04,0.905,18.13,566.11,-493.23,6.46,-3498.19,-3301.01,266.52,0.9916368,55.67,-8.63,2196,14,197.0,59.0,138.0,862.0
219600.0,298.0,37.8,-6414.35,729.27,0.909,18.13,555.22,-498.28,8.18,-3492.13,-3308.21,266.52,0.9906476,62.26,-8.9,2197,14,198.0,59.0,141.0,899.0
219700.0,298.0,37.79,-6371.77,713.27,0.892,18.11,584.26,-488.44,6.54,-3501.78,-3306.06,266.84,0.9889069,73.84,-7.96,2198,14,199.0,57.0,134.0,905.0
219800.0,298.0,37.79,-6382.13,701.4,0.896,18.1,587.66,-489.82,6.98,-3500.7,-3310.21,266.64,0.990232,65.02,-8.68,2199,14,200.0,58.0,128.0,871.0
219900.0,298.0,37.78,-6416.5,708.32,0.896,18.09,566.69,-491.79,6.32,-3509.4,-3301.49,265.92,0.9919476,53.6,-7.35,2200,14,201.0,66.0,130.0,898.0
220000.0,298.0,37.77,-6435.76,730.22,0.897,18.07,537.84,-494.72,6.06,-3497.95,-3303.4,267.35,0.991483,56.69,-8.61,2201,14,202.0,58.0,140.0,861.0
220100.0,298.0,37.77,-6420.9,717.69,0.891,18.03,561.45,-489.46,4.54,-3501.26,-3308.09,266.48,0.9920944,52.63,-8.17,2202,14,203.0,51.0,147.0,873.0
220200.0,298.0,37.78,-6430.19,703.45,0.904,18.01,565.29,-499.82,3.78,-3496.83,-3304.61,267.41,0.9939785,40.08,-6.49,2203,14,204.0,62.0,153.0,863.0
220300.0,298.0,37.79,-6464.71,738.04,0.915,18.0,535.9,-499.72,4.42,-3497.18,-3304.33,267.15,0.9947348,35.05,-7.0,2204,14,205.0,60.0,157.0,837.0
220400.0,298.0,37.79,-6393.7,708.15,0.915,17.97,595.99,-495.05,3.14,-3497.68,-3308.72,266.06,0.9924085,50.53,-8.97,2205,14,206.0,51.0,139.0,876.0
220500.0,298.0,37.8,-6401.4,726.86,0.901,17.93,585.74,-500.16,3.74,-3498.38,-3299.61,265.78,0.9927409,48.32,-7.83,2206,14,207.0,58.0,153.0,830.0
220600.0,298.0,37.81,-6400.99,727.23,0.895,17.87,570.57,-485.88,3.99,-3496.14,-3302.6,264.92,0.9924445,50.29,-7.14,2207,14,208.0,47.0,123.0,873.0
220700.0,298.0,37.83,-6390.53,721.45,0.899,17.83,589.45,-494.99,3.61,-3491.66,-3307.5,264.4,0.9918313,54.38,-9.19,2208,14,209.0,59.0,132.0,875.0
220800.0,298.0,37.82,-6356.08,721.42,0.892,17.78,624.42,-493.64,4.98,-3499.16,-3303.85,264.8,0.9918244,54.42,-9.04,2209,14,210.0,43.0,144.0,843.0
220900.0,298.0,37.78,-6418.49,771.15,0.886,17.71,583.24,-486.48,5.23,-3495.75,-3313.98,266.53,0.9955731,29.47,-7.75,2210,14,211.0,46.0,156.0,827.0
221000.0,298.0,37.74,-6396.06,767.02,0.891,17.66,596.45,-486.09,4.34,-3500.29,-3306.86,267.43,0.994556,36.24,-8.28,2211,14,212.0,60.0,141.0,854.0
221100.0,298.0,37.69,-6397.29,764.07,0.9,17.6,595.94,-486.55,4.15,-3502.44,-3305.98,268.67,0.9947049,35.25,-7.31,2212,14,213.0,53.0,125.0,891.0
221200.0,298.0,37.66,-6410.42,753.18,0.907,17.55,588.26,-498.21,5.2,-3498.22,-3304.53,268.73,0.9946453,35.64,-8.29,2213,14,214.0,62.0,138.0,885.0
221300.0,298.0,37.61,-6430.17,762.84,0.909,17.5,567.08,-503.94,4.73,-3492.39,-3307.19,269.51,0.9942091,38.55,-7.51,2214,14,215.0,53.0,144.0,884.0
221400.0,298.0,37.56,-6423.77,750.19,0.908,17.45,586.39,-510.95,4.8,-3496.7,-3309.67,271.01,0.9945236,36.45,-6.11,2215,14,216.0,55.0,141.0,883.0
221500.0,298.0,37.51,-6387.68,725.22,0.903,17.39,587.01,-495.9,5.47,-3494.46,-3304.92,272.02,0.9928586,47.54,-5.43,2216,14,217.0,50.0,139.0,897.0
221600.0,298.0,37.48,-6437.58,766.99,0.916,17.33,565.91,-501.92,5.1,-3503.77,-3311.29,273.72,0.9941076,39.22,-5.55,2217,14,218.0,51.0,136.0,890.0
221700.0,298.0,37.46,-6393.83,729.3,0.909,17.29,592.37,-503.12,4.6,-3494.68,-3307.41,273.22,0.9931714,45.46,-5.25,2218,14,219.0,53.0,137.0,884.0
221800.0,298.0,37.47,-6418.26,754.23,0.92,17.25,578.71,-511.17,4.72,-3506.01,-3307.2,272.67,0.9918386,54.33,-5.31,2219,14,220.0,51.0,148.0,900.0
221900.0,298.0,37.45,-6392.14,710.2,0.923,17.21,613.38,-510.26,3.71,-3508.25,-3300.88,271.98,0.993669,42.14,-4.96,2220,14,221.0,55.0,130.0,913.0
222000.0,298.0,37.46,-6427.43,723.15,0.934,17.18,582.0,-518.87,7.51,-3496.85,-3309.99,271.01,0.9938318,41.06,-4.3,2221,14,222.0,63.0,143.0,898.0
222100.0,298.0,37.46,-6406.74,714.94,0.926,17.16,573.57,-496.42,5.18,-3506.33,-3303.93,269.22,0.9918683,54.13,-3.15,2222,14,223.0,47.0,120.0,898.0
222200.0,298.0,37.46,-6379.32,701.86,0.918,17.16,589.83,-512.12,3.7,-3496.51,-3300.56,269.7,0.9896256,69.06,-3.41,2223,14,224.0,53.0,136.0,913.0
222300.0,298.0,37.45,-6429.96,731.61,0.904,17.17,559.48,-500.79,4.53,-3501.31,-3312.17,270.31,0.9920776,52.74,-3.74,2224,14,225.0,58.0,148.0,905.0
222400.0,298.0,37.46,-6408.59,712.85,0.919,17.18,570.67,-506.9,5.6,-3496.77,-3309.4,269.3,0.9909672,60.13,-2.2,2225,14,226.0,60.0,141.0,925.0
222500.0,298.0,37.48,-6412.89,724.32,0.915,17.2,573.78,-502.22,4.46,-3506.06,-3309.01,268.46,0.9912263,58.4,-1.7,2226,14,227.0,55.0,133.0,926.0
222600.0,298.0,37.49,-6374.84,700.0,0.909,17.19,591.65,-507.55,5.03,-3483.78,-3302.65,267.58,0.9912421,58.3,-4.42,2227,14,228.0,55.0,153.0,911.0
222700.0,298.0,37.48,-6424.11,714.8,0.922,17.16,584.59,-513.45,5.34,-3498.29,-3300.57,269.35,0.9951571,32.24,-4.32,2228,14,229.0,52.0,148.0,920.0
222800.0,298.0,37.48,-6434.82,746.21,0.93,17.12,551.46,-512.29,5.34,-3501.17,-3306.63,269.48,0.9906008,62.57,-4.56,2229,14,230.0,56.0,132.0,904.0
222900.0,298.0,37.46,-6437.67,726.22,0.924,17.06,553.15,-507.87,3.56,-3501.53,-3305.94,269.71,0.9919735,53.43,-3.16,2230,14,231.0,58.0,133.0,895.0
223000.0,298.0,37.44,-6425.47,711.05,0.931,17.0,578.03,-513.33,7.01,-3508.09,-3309.22,270.35,0.9922545,51.56,-2.77,2231,14,232.0,54.0,129.0,922.0
223100.0,298.0,37.42,-6420.9,713.55,0.92,16.93,567.2,-508.52,4.26,-3503.51,-3305.34,270.5,0.9916364,55.67,-2.15,2232,14,233.0,56.0,143.0,869.0
223200.0,298.0,37.39,-6372.56,693.46,0.914,16.86,571.16,-509.59,6.85,-3502.39,-3300.26,272.06,0.9862575,91.48,-2.87,2233,14,234.0,56.0,132.0,866.0
223300.0,298.0,37.34,-6392.85,713.66,0.916,16.83,574.06,-507.36,5.79,-3504.64,-3307.7,273.0,0.9886269,75.71,-2.7,2234,14,235.0,65.0,155.0,832.0
223400.0,298.0,37.32,-6383.12,692.51,0.912,16.78,574.8,-494.98,4.62,-3493.71,-3308.74,272.37,0.9902655,64.8,-3.28,2235,14,236.0,60.0,147.0,863.0
223500.0,298.0,37.28,-6410.61,704.0,0.915,16.72,562.35,-496.06,3.66,-3497.19,-3308.46,273.42,0.9917426,54.97,-4.29,2236,14,237.0,60.0,153.0,854.0
223600.0,298.0,37.27,-6414.54,717.19,0.924,16.66,568.24,-498.24,4.67,-3505.45,-3301.19,273.55,0.9929535,46.91,-4.02,2237,14,238.0,55.0,144.0,895.0
223700.0,298.0,37.26,-6421.25,723.17,0.922,16.59,583.34,-503.72,4.47,-3509.59,-3303.21,274.09,0.9946523,35.6,-3.22,2238,14,239.0,60.0,139.0,885.0
223800.0,298.0,37.26,-6375.41,726.01,0.924,16.54,579.18,-508.59,4.07,-3498.56,-3297.35,275.01,0.9890621,72.81,-2.98,2239,14,240.0,54.0,144.0,873.0
223900.0,298.0,37.27,-6413.7,720.93,0.928,16.5,568.18,-511.55,4.15,-3488.22,-3306.24,274.0,0.9927903,47.99,-3.0,2240,14,241.0,54.0,137.0,868.0
224000.0,298.0,37.3,-6409.98,695.38,0.914,16.46,560.31,-499.22,3.51,-3489.55,-3303.44,273.66,0.9928117,47.85,-4.07,2241,14,242.0,54.0,139.0,915.0
224100.0,298.0,37.34,-6415.34,702.12,0.903,16.43,575.94,-509.82,4.76,-3493.56,-3303.97,271.82,0.9934547,43.57,-5.08,2242,14,243.0,51.0,140.0,875.0
224200.0,298.0,37.37,-6420.14,713.19,0.922,16.41,565.79,-505.56,4.49,-3493.48,-3301.82,271.01,0.9934922,43.32,-4.89,2243,14,244.0,65.0,142.0,868.0
224300.0,298.0,37.38,-6425.77,731.6,0.931,16.38,558.59,-513.13,4.39,-3493.73,-3301.64,270.87,0.9923402,50.99,-3.11,2244,14,245.0,53.0,144.0,855.0
224400.0,298.0,37.4,-6402.61,720.04,0.923,16.37,580.63,-513.68,3.78,-3491.57,-3301.77,268.38,0.9915409,56.31,-5.67,2245,14,246.0,58.0,150.0,872.0
224500.0,298.0,37.38,-6398.53,731.47,0.934,16.33,572.28,-509.09,5.86,-3493.01,-3308.22,269.07,0.9896416,68.95,-5.36,2246,14,247.0,55.0,137.0,858.0
224600.0,298.0,37.37,-6409.69,723.4,0.934,16.28,546.32,-511.01,8.69,-3482.6,-3306.43,270.89,0.9898697,67.43,-3.97,2247,14,248.0,54.0,147.0,855.0
224700.0,298.0,37.34,-6442.63,744.96,0.941,16.24,537.79,-517.93,7.13,-3500.49,-3305.41,272.48,0.990104,65.87,-3.07,2248,14,249.0,55.0,137.0,888.0
224800.0,298.0,37.32,-6419.3,717.62,0.942,16.2,550.72,-517.87,5.94,-3483.76,-3310.61,273.11,0.9902224,65.09,-2.89,2249,14,250.0,63.0,140.0,918.0
224900.0,298.0,37.32,-6452.72,722.36,0.922,16.18,541.22,-511.27,7.1,-3502.32,-3311.22,273.86,0.9922796,51.39,-2.47,2250,14,251.0,55.0,149.0,891.0
225000.0,298.0,37.31,-6427.95,709.15,0.924,16.17,548.02,-507.82,8.25,-3491.02,-3307.79,276.77,0.9929892,46.67,-2.03,2251,14,252.0,55.0,126.0,917.0
225100.0,298.0,37.32,-6437.01,726.28,0.92,16.17,538.87,-515.56,6.0,-3493.33,-3307.98,277.5,0.991233,58.36,-1.85,2252,14,253.0,42.0,147.0,919.0
225200.0,298.0,37.32,-6452.26,735.07,0.923,16.16,522.36,-514.71,4.15,-3485.54,-3309.47,276.61,0.9918368,54.34,-0.99,2253,14,254.0,62.0,148.0,891.0
225300.0,298.0,37.32,-6411.8,704.35,0.932,16.19,566.61,-509.24,4.66,-3504.5,-3310.04,276.52,0.9903394,64.31,-1.11,2254,14,255.0,64.0,141.0,932.0
225400.0,298.0,37.35,-6456.89,731.75,0.932,16.22,529.57,-519.11,3.44,-3502.72,-3304.41,276.67,0.9909741,60.08,-1.4,2255,14,256.0,61.0,132.0,914.0
225500.0,298.0,37.37,-6441.03,726.59,0.935,16.27,531.18,-519.74,3.52,-3502.83,-3305.34,276.89,0.9886924,75.27,-0.96,2256,14,257.0,61.0,148.0,869.0
225600.0,298.0,37.39,-6405.72,691.16,0.931,16.33,548.44,-512.95,5.06,-3492.05,-3304.28,277.95,0.989208,71.84,-0.72,2257,14,258.0,65.0,147.0,894.0
225700.0,298.0,37.39,-6420.46,670.59,0.916,16.38,571.2,-510.86,4.17,-3496.8,-3313.5,278.75,0.993119,45.8,-0.22,2258,14,259.0,58.0,137.0,912.0
225800.0,298.0,37.4,-6424.98,698.35,0.924,16.43,558.79,-511.2,4.2,-3504.47,-3308.97,279.35,0.9915225,56.43,-0.1,2259,14,260.0,71.0,123.0,915.0
225900.0,298.0,37.42,-6400.65,694.67,0.915,16.48,552.25,-509.52,4.02,-3497.32,-3309.28,278.09,0.9879535,80.19,-0.07,2260,14,261.0,61.0,138.0,850.0
226000.0,298.0,37.43,-6423.01,688.15,0.922,16.5,571.88,-512.19,5.43,-3498.05,-3309.96,277.69,0.9938056,41.23,-0.04,2261,14,262.0,66.0,146.0,878.0
226100.0,298.0,37.44,-6462.55,729.11,0.918,16.53,540.56,-522.81,4.03,-3499.32,-3300.25,276.67,0.9943551,37.58,0.0,2262,14,263.0,58.0,152.0,902.0
226200.0,298.0,37.44,-6433.14,698.2,0.927,16.55,560.43,-511.58,6.56,-3499.09,-3310.97,275.3,0.9932081,45.21,0.0,2263,14,264.0,51.0,150.0,884.0
226300.0,298.0,37.47,-6429.71,707.78,0.923,16.58,550.77,-512.01,5.2,-3505.6,-3310.25,274.76,0.9900218,66.42,0.0,2264,14,265.0,48.0,141.0,900.0
226400.0,298.0,37.5,-6436.73,704.1,0.918,16.62,538.0,-503.89,3.66,-3503.23,-3309.87,271.71,0.9901002,65.9,0.0,2265,14,266.0,44.0,126.0,892.0
226500.0,298.0,37.52,-6425.08,705.16,0.912,16.63,548.34,-515.32,4.6,-3497.29,-3302.28,271.47,0.9903261,64.4,0.0,2266,14,267.0,56.0,142.0,878.0
226600.0,298.0,37.53,-6457.31,728.1,0.92,16.64,529.18,-509.37,3.73,-3506.39,-3305.06,270.14,0.9910675,59.46,0.0,2267,14,268.0,50.0,131.0,874.0
226700.0,298.0,37.53,-6473.22,715.99,0.932,16.64,528.9,-515.06,4.96,-3506.12,-3309.27,270.07,0.9921398,52.32,-0.02,2268,14,269.0,50.0,143.0,912.0
226800.0,298.0,37.54,-6457.3,699.3,0.934,16.67,537.63,-508.34,5.81,-3507.2,-3305.6,269.47,0.9924946,49.96,-0.03,2269,14,270.0,67.0,141.0,861.0
226900.0,298.0,37.53,-6443.19,692.84,0.915,16.67,556.35,-516.49,7.51,-3502.86,-3308.93,271.12,0.9926168,49.15,-0.02,2270,14,271.0,57.0,145.0,870.0
227000.0,298.0,37.53,-6453.85,681.17,0.918,16.69,547.78,-504.65,6.38,-3507.24,-3310.74,271.79,0.9937141,41.84,0.0,2271,14,272.0,57.0,135.0,932.0
227100.0,298.0,37.53,-6443.53,668.6,0.914,16.71,539.72,-501.0,4.84,-3490.51,-3305.59,272.83,0.9947132,35.19,0.0,2272,14,273.0,64.0,147.0,895.0
227200.0,298.0,37.53,-6418.37,727.45,0.915,16.74,531.36,-507.56,6.31,-3496.28,-3314.19,272.04,0.9866366,88.96,0.0,2273,14,274.0,64.0,139.0,865.0
227300.0,298.0,37.52,-6362.14,698.43,0.916,16.76,561.51,-492.79,3.41,-3503.54,-3304.07,271.57,0.9848596,100.78,0.0,2274,14,275.0,53.0,139.0,895.0
227400.0,298.0,37.53,-6426.35,731.94,0.908,16.78,531.7,-500.52,6.43,-3503.09,-3305.59,271.42,0.9891338,72.33,0.0,2275,14,276.0,63.0,139.0,866.0
227500.0,298.0,37.54,-6387.56,711.88,0.915,16.79,561.76,-505.96,6.42,-3504.49,-3307.17,272.04,0.9866514,88.86,0.0,2276,14,277.0,57.0,143.0,877.0
227600.0,298.0,37.55,-6370.88,701.5,0.926,16.81,572.49,-517.49,3.63,-3492.29,-3307.59,271.27,0.9852623,98.1,0.0,2277,14,278.0,57.0,150.0,895.0
227700.0,298.0,37.55,-6406.43,723.94,0.922,16.81,548.16,-514.33,4.44,-3499.94,-3314.8,272.31,0.9854651,96.75,0.0,2278,14,279.0,55.0,152.0,915.0
227800.0,298.0,37.56,-6413.04,712.02,0.916,16.8,545.91,-507.06,4.83,-3500.1,-3313.79,271.94,0.9873425,84.26,0.0,2279,14,280.0,58.0,152.0,889.0
227900.0,298.0,37.59,-6415.28,707.34,0.914,16.8,548.13,-517.76,5.07,-3501.1,-3307.36,271.9,0.9872531,84.85,0.0,2280,14,281.0,58.0,136.0,920.0
228000.0,298.0,37.61,-6421.12,702.9,0.918,16.81,539.49,-505.08,4.65,-3503.69,-3304.86,272.47,0.9887475,74.9,0.0,2281,14,282.0,55.0,124.0,932.0
228100.0,298.0,37.64,-6401.36,693.4,0.922,16.81,544.93,-505.79,4.64,-3503.58,-3314.03,273.16,0.9852292,98.32,0.0,2282,14,283.0,58.0,149.0,886.0
228200.0,298.0,37.67,-6447.05,718.11,0.923,16.79,522.77,-506.46,4.32,-3500.99,-3309.86,273.25,0.9896472,68.92,0.0,2283,14,284.0,54.0,144.0,907.0
228300.0,298.0,37.71,-6471.4,708.32,0.934,16.79,541.44,-518.67,4.38,-3501.01,-3312.67,271.53,0.9935997,42.6,0.0,2284,14,285.0,55.0,146.0,878.0
228400.0,298.0,37.75,-6431.31,700.11,0.946,16.79,554.8,-523.84,5.14,-3501.11,-3305.82,270.59,0.9897933,67.94,0.0,2285,14,286.0,57.0,132.0,918.0
228500.0,298.0,37.78,-6422.62,707.18,0.935,16.77,558.73,-519.37,5.73,-3505.71,-3305.16,271.8,0.9894305,70.36,0.0,2286,14,287.0,48.0,144.0,929.0
228600.0,298.0,37.82,-6471.02,728.27,0.924,16.74,533.94,-511.29,4.51,-3513.08,-3309.79,272.71,0.9923395,50.99,0.0,2287,14,288.0,50.0,135.0,915.0
228700.0,298.0,37.87,-6442.58,721.94,0.932,16.71,554.12,-519.31,4.02,-3501.53,-3313.72,273.04,0.9910114,59.83,-0.02,2288,14,289.0,54.0,138.0,874.0
228800.0,298.0,37.91,-6424.96,696.55,0.932,16.69,548.29,-516.11,5.85,-3501.41,-3307.87,273.21,0.9891641,72.13,-0.04,2289,14,290.0,50.0,145.0,884.0
